19	0	63	6
19	0	64	54
19	0	65	39
19	0	66	34
19	0	67	4
19	0	69	12
19	0	70	11
19	0	71	22
19	0	72	6
19	0	73	25
19	0	74	3
19	0	75	23
19	0	76	17
19	0	77	14
19	0	78	9
19	0	79	59
19	0	80	3
19	0	81	11
19	0	82	4
19	0	83	79
19	0	84	6
19	0	86	1
19	0	89	2
19	0	90	29
19	0	91	17
19	0	92	11
19	0	93	5
19	0	94	23
19	0	95	13
19	0	96	34
19	0	97	19
19	0	98	10
19	0	99	4
19	0	100	5
19	0	101	3
19	0	102	9
19	0	103	9
19	0	104	1
19	0	105	258
19	0	106	416
19	0	107	173
19	0	108	231633
19	0	109	3
19	0	110	41
19	0	116	1
19	0	121	1
19	0	122	1
19	0	123	1
19	0	125	1
19	0	127	1
19	0	129	6
19	0	132	4
19	0	133	4
19	0	134	2
19	0	135	1
19	0	136	5
19	0	140	9
19	0	145	2
19	0	149	1
19	0	150	9
19	0	151	32
19	0	152	1
19	0	153	1
19	0	154	3
19	0	155	9
19	0	158	7
19	0	159	8
19	0	160	1
19	0	169	1
19	0	171	4
19	0	172	19
19	0	173	4
19	0	174	7
19	0	175	115
19	0	178	1
19	0	179	1
19	0	180	4
19	0	181	1
19	0	187	1
19	0	191	2
19	0	193	3
19	0	198	1
19	0	200	4
20	0	0	56
20	0	1	4
20	0	2	11
20	0	3	3
20	0	7	11
20	0	8	1042
20	0	12	6
20	0	13	5
20	0	16	127973
20	0	17	95398
20	0	18	566
20	0	19	4517
20	0	21	134
20	0	22	35
20	0	23	26
20	0	24	10693
20	0	25	7
20	0	26	226
20	0	29	6
20	0	31	2
20	0	33	1
20	0	34	3
20	0	35	2
20	0	36	2
20	0	37	1
20	0	38	10
20	0	39	19
20	0	40	43
20	0	41	5
20	0	44	1
20	0	45	5
20	0	48	8
20	0	49	12
20	0	50	3
20	0	51	5
20	0	52	99
20	0	53	11
20	0	54	1
20	0	55	9
20	0	56	18
20	0	57	4
20	0	58	28
20	0	59	2
20	0	60	6
20	0	61	62
20	0	62	2
20	0	63	2
20	0	64	14
20	0	65	6
20	0	67	4
20	0	68	4
20	0	69	2
20	0	70	14
20	0	71	13
20	0	72	7
20	0	73	21
20	0	74	3
20	0	75	3
20	0	76	9
20	0	77	4
20	0	78	14
20	0	79	74
20	0	80	3
20	0	81	1
20	0	82	1
20	0	84	3
20	0	90	6
20	0	91	3
20	0	92	4
20	0	93	1
20	0	94	1
20	0	95	4
20	0	96	11
20	0	98	2
20	0	99	2
20	0	100	1
20	0	101	2
20	0	102	3
20	0	103	3
20	0	104	1
20	0	105	18
20	0	106	23
20	0	107	3
20	0	108	112
20	0	110	5
20	0	123	1
20	0	131	1
20	0	132	2
20	0	133	2
20	0	137	1
20	0	140	2
20	0	142	1
20	0	146	1
20	0	149	1
20	0	150	6
20	0	151	6
20	0	152	1
20	0	155	5
20	0	158	2
20	0	159	1
20	0	168	1
20	0	171	3
20	0	172	7
20	0	173	5
20	0	174	7
20	0	175	17
20	0	176	1
20	0	177	3
20	0	178	1
20	0	180	1
20	0	182	1
20	0	183	1
20	0	192	2
20	0	199	1
20	0	200	2
21	0	0	10
21	0	1	1
21	0	2	1
21	0	8	2
21	0	11	1
21	0	13	1
21	0	16	106
21	0	17	28
21	0	18	120
21	0	19	338094
21	0	20	189
21	0	22	12
21	0	23	28
21	0	24	68
21	0	25	34221
21	0	26	3
21	0	27	1
21	0	29	2
21	0	34	1
21	0	36	1
21	0	37	2
21	0	38	7
21	0	39	227
21	0	40	71832
21	0	41	323
21	0	42	2
21	0	44	1
21	0	48	3
21	0	49	1
21	0	51	2
21	0	52	2
21	0	53	1
21	0	55	3
21	0	56	3
21	0	57	1
21	0	58	9
21	0	59	3
21	0	60	3
21	0	61	255
21	0	62	12
21	0	63	3
21	0	64	19
21	0	65	23
21	0	66	11
21	0	68	1
21	0	70	1
21	0	71	7
21	0	79	8
21	0	81	1
21	0	82	1
21	0	88	1
21	0	90	7
21	0	91	5
21	0	92	2
21	0	93	2
21	0	94	4
21	0	95	7
21	0	96	3
21	0	97	4
21	0	98	6
21	0	105	10
21	0	106	16
21	0	107	2
21	0	108	145966
21	0	109	1
21	0	110	5
21	0	122	1
21	0	123	1
21	0	124	1
21	0	129	4
21	0	130	1
21	0	132	2
21	0	133	4
21	0	134	1
21	0	135	2
21	0	136	3
21	0	140	3
21	0	142	2
21	0	144	1
21	0	145	4
21	0	146	1
21	0	149	4
21	0	150	113
21	0	151	2
21	0	154	1
21	0	155	10
21	0	158	10
21	0	163	1
21	0	171	6
21	0	172	44
21	0	173	44
21	0	174	9
21	0	175	52
21	0	177	1
21	0	179	3
21	0	180	1
21	0	181	2
21	0	182	1
21	0	184	1
21	0	187	1
21	0	193	1
21	0	194	1
22	0	2	1
22	0	8	1
22	0	16	76
22	0	17	37
22	0	18	267029
22	0	19	12146
22	0	20	34
22	0	21	7
22	0	23	84437
22	0	24	153
22	0	26	11866
22	0	28	2
22	0	35	2
22	0	38	1
22	0	40	4
22	0	41	1
22	0	48	1
22	0	52	8
22	0	53	1
22	0	55	2
22	0	57	1
22	0	58	2
22	0	61	1
22	0	64	1
22	0	65	1
22	0	66	1
22	0	69	1
22	0	71	2
22	0	78	2
22	0	79	2
22	0	88	1
22	0	90	1
22	0	93	2
22	0	105	9
22	0	106	6
22	0	107	1
22	0	108	59
22	0	110	3
22	0	171	1
22	0	172	1
22	0	175	1
22	0	180	1
23	0	8	1
23	0	16	60
23	0	17	12319
23	0	18	1580
23	0	19	78158
23	0	20	34
23	0	21	20
23	0	22	82292
23	0	24	97240
23	0	25	1
23	0	26	5544
23	0	38	1
23	0	39	8
23	0	40	5
23	0	41	2
23	0	43	1
23	0	48	1
23	0	52	1
23	0	58	1
23	0	59	1
23	0	61	3
23	0	64	2
23	0	69	4
23	0	73	1
23	0	91	1
23	0	92	1
23	0	93	1
23	0	105	1
23	0	106	3
23	0	107	1
23	0	108	47
23	0	110	1
23	0	172	2
23	0	175	1
24	0	8	1
24	0	10	1
24	0	16	543
24	0	17	305585
24	0	18	437
24	0	19	358776
24	0	20	12906
24	0	21	53
24	0	22	133
24	0	23	84852
24	0	25	5
24	0	26	180
24	0	38	2
24	0	39	10
24	0	40	13
24	0	41	4
24	0	42	2
24	0	48	2
24	0	52	5
24	0	53	5
24	0	55	5
24	0	56	4
24	0	57	1
24	0	58	3
24	0	59	3
24	0	60	2
24	0	61	5
24	0	62	2
24	0	67	1
24	0	69	2
24	0	70	3
24	0	71	1
24	0	72	1
24	0	73	3
24	0	74	1
24	0	75	1
24	0	77	1
24	0	78	1
24	0	79	11
24	0	80	4
24	0	83	1
24	0	88	5
24	0	90	1
24	0	94	1
24	0	95	2
24	0	96	2
24	0	97	1
24	0	100	1
24	0	102	1
24	0	103	1
24	0	105	9
24	0	106	9
24	0	107	3
24	0	108	135
24	0	110	4
24	0	133	1
24	0	150	4
24	0	155	1
24	0	159	1
24	0	166	1
24	0	167	1
24	0	169	2
24	0	170	1
24	0	171	1
24	0	172	2
24	0	174	1
24	0	175	2
24	0	186	1
24	0	188	1
24	0	191	1
25	0	2	1
25	0	8	1
25	0	16	4
25	0	17	1
25	0	18	6
25	0	19	225
25	0	20	1
25	0	21	29288
25	0	22	1
25	0	23	1
25	0	24	6
25	0	28	1
25	0	38	1
25	0	39	18
25	0	40	20080
25	0	41	12
25	0	56	2
25	0	57	1
25	0	61	37
25	0	62	3
25	0	64	7
25	0	65	4
25	0	66	5
25	0	78	1
25	0	79	1
25	0	80	1
25	0	92	1
25	0	93	1
25	0	94	2
25	0	95	3
25	0	96	2
25	0	97	3
25	0	103	1
25	0	105	2
25	0	106	1
25	0	108	27
25	0	146	1
25	0	150	1
25	0	154	1
25	0	158	2
25	0	171	1
25	0	172	1
25	0	173	1
25	0	175	4
26	0	16	38
26	0	17	20179
26	0	18	19370
26	0	19	206
26	0	20	223
26	0	21	3
26	0	22	11761
26	0	23	2688
26	0	24	121
26	0	29	1
26	0	35	6
26	0	36	1
26	0	37	1
26	0	38	1
26	0	39	1
26	0	43	43
26	0	44	33122
26	0	45	7
26	0	46	109
26	0	47	158021
26	0	48	40
26	0	49	111704
26	0	50	46
26	0	51	102130
26	0	52	1
26	0	53	1
26	0	54	2
26	0	60	1
26	0	64	2
26	0	65	1
26	0	66	2
26	0	70	1
26	0	72	2
26	0	73	1
26	0	75	2
26	0	76	1
26	0	77	1
26	0	78	1
26	0	99	1
26	0	100	2
26	0	101	1
26	0	103	2
26	0	104	1
26	0	105	1
26	0	106	4
26	0	108	17
26	0	131	1
26	0	175	2
27	0	0	6
27	0	1	12
27	0	2	20
27	0	3	27306
27	0	5	1
27	0	7	3
27	0	8	157
27	0	10	4
27	0	12	4
27	0	13	4
27	0	16	1
27	0	18	1
27	0	20	1
27	0	28	105
27	0	29	15
27	0	30	12
27	0	31	9
27	0	32	51337
27	0	33	26
27	0	34	254
27	0	39	2
27	0	40	1
27	0	49	1
27	0	53	4
27	0	54	3
27	0	56	1
27	0	57	2
27	0	59	2
27	0	60	1
27	0	62	2
27	0	63	2
27	0	64	2
27	0	66	11
27	0	67	4
27	0	68	4
27	0	70	5
27	0	72	1
27	0	75	1
27	0	76	1
27	0	78	1
27	0	79	1
27	0	81	16
27	0	82	2
27	0	83	2
27	0	84	10
27	0	85	7
27	0	87	2
27	0	88	1
27	0	90	4
27	0	91	2
27	0	92	15
27	0	93	1
27	0	94	143
27	0	95	5
27	0	96	6
27	0	97	3
27	0	98	2
27	0	99	1
27	0	104	1
27	0	106	1
27	0	108	2
27	0	123	1
27	0	129	2
27	0	131	1
27	0	132	1
27	0	133	1
27	0	134	2
27	0	135	72
27	0	137	1
27	0	138	1
27	0	140	1
27	0	142	1
27	0	145	2
27	0	146	1
27	0	150	1
27	0	151	4
27	0	158	5
27	0	170	1
27	0	172	1
27	0	174	2
27	0	176	1
27	0	179	3
27	0	180	23
27	0	182	2
27	0	184	2
27	0	187	1
27	0	191	1
27	0	192	2
27	0	200	1
28	0	0	24
28	0	1	6
28	0	2	15
28	0	3	26
28	0	7	4
28	0	8	28
28	0	10	1
28	0	12	3
28	0	13	8
28	0	16	2
28	0	19	1
28	0	20	2
28	0	27	145
28	0	29	26523
28	0	30	26
28	0	31	83929
28	0	32	422
28	0	33	81
28	0	34	96380
28	0	35	2
28	0	36	1
28	0	38	3
28	0	39	1
28	0	41	1
28	0	42	1
28	0	43	1
28	0	45	1
28	0	48	1
28	0	51	1
28	0	52	5
28	0	53	17
28	0	54	3
28	0	55	2
28	0	56	6
28	0	57	28
28	0	59	19
28	0	60	4
28	0	61	1
28	0	62	5
28	0	64	9
28	0	66	5
28	0	67	15
28	0	68	11
28	0	69	8
28	0	72	1
28	0	73	1
28	0	75	2
28	0	76	1
28	0	77	2
28	0	79	3
28	0	81	7209
28	0	82	27
28	0	83	28
28	0	84	396
28	0	85	76
28	0	86	1
28	0	87	23
28	0	88	6
28	0	89	1
28	0	90	2
28	0	91	4
28	0	92	28
28	0	94	47
28	0	95	11
28	0	96	38
28	0	97	9
28	0	98	2
28	0	99	1
28	0	100	3
28	0	101	27
28	0	102	14
28	0	103	16
28	0	104	35
28	0	105	1
28	0	106	1
28	0	121	1
28	0	123	1
28	0	125	1
28	0	129	4
28	0	130	5
28	0	131	6
28	0	132	3
28	0	133	3
28	0	134	6
28	0	135	6
28	0	136	1
28	0	140	6
28	0	145	2
28	0	147	1
28	0	150	1
28	0	151	24
28	0	155	1
28	0	156	1
28	0	158	2
28	0	160	1
28	0	166	4
28	0	171	1
28	0	172	1
28	0	174	1
28	0	176	1
28	0	178	1
28	0	181	1
28	0	182	1
28	0	186	1
28	0	199	1
29	0	0	32
29	0	1	7
29	0	2	20
29	0	3	7
29	0	4	1
29	0	7	38
29	0	8	138
29	0	10	62
29	0	11	32
29	0	12	18
29	0	13	10
29	0	16	6
29	0	18	2
29	0	19	5
29	0	20	5
29	0	21	1
29	0	23	1
29	0	25	1
29	0	26	1
29	0	27	12
29	0	28	29054
29	0	30	120
29	0	31	161241
29	0	32	99
29	0	33	839
29	0	34	198890
29	0	36	2
29	0	38	5
29	0	39	14
29	0	41	2
29	0	42	1
29	0	45	1
29	0	46	1
29	0	48	3
29	0	50	2
29	0	51	1
29	0	52	9
29	0	53	60
29	0	54	6
29	0	55	6
29	0	56	49
29	0	57	20192
29	0	58	12
29	0	59	41212
29	0	60	8
29	0	62	17
29	0	63	1
29	0	64	90
29	0	65	3
29	0	66	7
29	0	67	137
29	0	68	30
29	0	69	33
29	0	70	2
29	0	72	2
29	0	75	6
29	0	76	5
29	0	77	3
29	0	78	3
29	0	80	4
29	0	81	621
29	0	82	55
29	0	83	25
29	0	84	263
29	0	85	42
29	0	86	8
29	0	87	17
29	0	88	20
29	0	89	9
29	0	90	9
29	0	91	31
29	0	92	65
29	0	93	1
29	0	94	227
29	0	95	8609
29	0	96	41
29	0	97	6
29	0	98	4
29	0	99	2
29	0	100	98
29	0	101	18
29	0	102	3
29	0	103	24
29	0	104	5
29	0	105	4
29	0	106	5
29	0	107	3
29	0	108	4
29	0	109	2
29	0	110	1
29	0	121	2
29	0	122	1
29	0	127	1
29	0	129	1
29	0	130	3
29	0	131	2
29	0	132	2
29	0	133	3
29	0	134	3
29	0	135	6
29	0	136	3
29	0	139	1
29	0	140	5
29	0	141	2
29	0	142	32
29	0	145	10
29	0	150	1
29	0	151	8
29	0	152	2
29	0	155	1
29	0	158	5
29	0	159	1
29	0	163	1
29	0	167	1
29	0	171	2
29	0	175	6
29	0	176	1
29	0	177	3
29	0	178	1
29	0	179	1
29	0	180	3
29	0	181	2
29	0	184	4
30	0	0	1
30	0	2	3
30	0	7	3
30	0	8	7
30	0	16	1
30	0	19	1
30	0	26	1
30	0	27	8
30	0	28	39
30	0	29	125
30	0	31	41
30	0	32	132
30	0	33	95302
30	0	34	313054
30	0	38	1
30	0	39	1
30	0	48	1
30	0	53	2
30	0	56	3
30	0	57	2
30	0	59	11
30	0	64	4
30	0	66	2
30	0	67	3
30	0	68	1
30	0	71	1
30	0	73	1
30	0	75	2
30	0	77	1
30	0	81	9
30	0	83	1
30	0	84	3
30	0	85	3
30	0	86	3
30	0	88	3
30	0	90	6
30	0	91	2
30	0	92	19
30	0	94	74
30	0	95	190
30	0	96	9
30	0	97	16
30	0	98	2
30	0	103	1
30	0	108	1
30	0	129	3
30	0	130	1
30	0	131	21
30	0	132	1
30	0	135	13
30	0	150	1
30	0	151	25
30	0	176	1
31	0	0	10
31	0	1	2
31	0	2	8
31	0	3	3
31	0	7	6
31	0	8	22
31	0	10	1
31	0	12	2
31	0	13	6
31	0	14	1
31	0	16	4
31	0	19	4
31	0	20	1
31	0	27	11
31	0	28	80101
31	0	29	168496
31	0	30	42
31	0	32	18
31	0	33	86
31	0	34	516
31	0	35	1
31	0	36	2
31	0	37	2
31	0	38	2
31	0	39	9
31	0	42	1
31	0	48	1
31	0	49	1
31	0	50	2
31	0	51	1
31	0	52	5
31	0	53	116
31	0	54	12
31	0	55	10
31	0	56	27
31	0	57	1923
31	0	58	8
31	0	59	38
31	0	60	5
31	0	61	6
31	0	62	6
31	0	63	1
31	0	64	21
31	0	65	4
31	0	66	3
31	0	67	22229
31	0	68	67
31	0	69	31
31	0	70	3
31	0	71	1
31	0	72	3
31	0	74	1
31	0	75	10
31	0	76	4
31	0	77	2
31	0	78	3
31	0	79	2
31	0	80	1
31	0	81	210715
31	0	82	69
31	0	83	16
31	0	84	291
31	0	85	35
31	0	86	7
31	0	87	15
31	0	88	9
31	0	89	7
31	0	90	5
31	0	91	11
31	0	92	23
31	0	93	2
31	0	94	33
31	0	95	13
31	0	96	22
31	0	97	2
31	0	98	3
31	0	99	3
31	0	100	87
31	0	101	8
31	0	102	3
31	0	103	10
31	0	104	6
31	0	105	5
31	0	106	5
31	0	107	1
31	0	108	3
31	0	109	1
31	0	110	2
31	0	121	1
31	0	125	1
31	0	129	6
31	0	130	3
31	0	131	1
31	0	132	3
31	0	133	1
31	0	134	2
31	0	135	4
31	0	137	1
31	0	140	2
31	0	141	3
31	0	145	2
31	0	146	1
31	0	149	1
31	0	151	22
31	0	153	1
31	0	155	1
31	0	158	3
31	0	160	1
31	0	168	1
31	0	172	1
31	0	174	2
31	0	175	1
31	0	176	2
31	0	177	1
31	0	179	1
31	0	181	1
31	0	184	2
31	0	193	3
31	0	195	2
31	0	197	1
32	0	0	18
32	0	1	7
32	0	2	18
32	0	3	3135
32	0	4	1
32	0	7	12
32	0	8	49
32	0	9	2
32	0	10	1
32	0	11	1
32	0	12	8
32	0	13	6
32	0	16	2
32	0	18	2
32	0	19	4
32	0	27	53737
32	0	28	418
32	0	29	82
32	0	30	94
32	0	31	19
32	0	33	140
32	0	34	151073
32	0	38	3
32	0	39	4
32	0	41	2
32	0	45	1
32	0	46	1
32	0	49	1
32	0	51	1
32	0	52	4
32	0	53	2
32	0	55	1
32	0	57	11
32	0	59	7
32	0	62	8
32	0	63	2
32	0	64	12
32	0	65	3
32	0	66	12
32	0	67	4
32	0	68	1
32	0	69	4
32	0	71	1
32	0	72	1
32	0	76	3
32	0	81	35
32	0	82	3
32	0	84	17
32	0	85	5
32	0	88	3
32	0	90	5
32	0	91	19
32	0	92	5874
32	0	93	1
32	0	94	5209
32	0	95	12
32	0	96	43
32	0	97	13
32	0	98	1
32	0	100	1
32	0	101	1
32	0	102	1
32	0	103	4
32	0	106	1
32	0	123	1
32	0	127	1
32	0	129	34
32	0	130	1
32	0	131	37
32	0	132	1
32	0	133	3
32	0	135	8
32	0	137	2
32	0	140	1
32	0	146	1
32	0	151	11
32	0	154	1
32	0	158	5
32	0	171	1
32	0	174	2
32	0	178	1
32	0	179	2
32	0	180	1
32	0	182	1
32	0	184	3
32	0	198	1
33	0	0	10
33	0	1	2
33	0	2	36
33	0	5	2
33	0	7	2
33	0	8	15
33	0	12	1
33	0	13	4
33	0	16	4
33	0	18	1
33	0	19	1
33	0	20	3
33	0	21	2
33	0	26	1
33	0	27	23
33	0	28	110
33	0	29	869
33	0	30	99452
33	0	31	84
33	0	32	163
33	0	34	180283
33	0	38	4
33	0	39	2
33	0	40	1
33	0	42	2
33	0	52	3
33	0	53	1
33	0	54	1
33	0	55	5
33	0	56	7
33	0	57	47
33	0	59	50
33	0	60	1
33	0	61	2
33	0	62	3
33	0	64	16
33	0	65	2
33	0	66	7
33	0	67	4
33	0	68	5
33	0	69	10
33	0	75	1
33	0	76	6
33	0	78	1
33	0	80	1
33	0	81	26
33	0	82	5
33	0	83	4
33	0	84	11
33	0	85	5
33	0	87	1
33	0	88	3
33	0	89	1
33	0	90	4
33	0	91	4
33	0	92	35
33	0	93	1
33	0	94	79
33	0	95	7568
33	0	96	11
33	0	97	2
33	0	98	4
33	0	100	185
33	0	101	3
33	0	102	1
33	0	103	2
33	0	104	3
33	0	105	3
33	0	106	2
33	0	107	1
33	0	121	2
33	0	130	1
33	0	135	59
33	0	136	3
33	0	146	1
33	0	151	9
33	0	155	1
33	0	158	1
33	0	171	1
33	0	172	1
33	0	174	1
33	0	176	3
33	0	187	1
33	0	190	1
34	0	0	288
34	0	1	14
34	0	2	84
34	0	3	40
34	0	4	1
34	0	5	6
34	0	6	1
34	0	7	46
34	0	8	105
34	0	10	18
34	0	11	3
34	0	12	21
34	0	13	53
34	0	16	8
34	0	18	3
34	0	19	10
34	0	20	1
34	0	21	2
34	0	24	1
34	0	27	242
34	0	28	97023
34	0	29	194456
34	0	30	308920
34	0	31	448
34	0	32	152275
34	0	33	183143
34	0	35	2
34	0	36	1
34	0	37	7
34	0	38	4
34	0	39	19
34	0	40	1
34	0	41	3
34	0	42	2
34	0	43	1
34	0	45	3
34	0	46	2
34	0	48	2
34	0	49	1
34	0	50	1
34	0	51	1
34	0	52	5
34	0	53	16
34	0	54	3
34	0	55	1
34	0	56	10
34	0	57	79
34	0	58	2
34	0	59	88
34	0	60	10
34	0	61	2
34	0	62	10
34	0	63	1
34	0	64	74
34	0	65	20
34	0	66	31
34	0	67	20
34	0	68	8
34	0	69	13
34	0	70	9
34	0	71	2
34	0	72	4
34	0	73	1
34	0	74	1
34	0	75	8
34	0	76	3
34	0	77	2
34	0	78	2
34	0	80	2
34	0	81	504
34	0	82	41
34	0	83	49
34	0	84	166
34	0	85	75
34	0	86	5
34	0	87	34
34	0	88	12
34	0	89	3
34	0	90	169
34	0	91	161
34	0	92	839
34	0	93	7
34	0	94	231048
34	0	95	254
34	0	96	637
34	0	97	119
34	0	98	25
34	0	99	5
34	0	100	45
34	0	101	48
34	0	102	3
34	0	103	115
34	0	104	34
34	0	105	3
34	0	106	3
34	0	110	1
34	0	120	1
34	0	121	5
34	0	122	1
34	0	123	2
34	0	127	2
34	0	128	1
34	0	129	17
34	0	130	8
34	0	131	4
34	0	132	9
34	0	133	15
34	0	134	11
34	0	135	43
34	0	136	6
34	0	137	4
34	0	138	2
34	0	140	5
34	0	142	1
34	0	145	4
34	0	146	3
34	0	149	1
34	0	150	5
34	0	151	410
34	0	152	5
34	0	154	3
34	0	155	10
34	0	158	12
34	0	159	1
34	0	160	3
34	0	161	2
34	0	163	2
34	0	167	2
34	0	168	2
34	0	169	1
34	0	170	1
34	0	171	5
34	0	172	2
34	0	174	6
34	0	175	8
34	0	176	12
34	0	177	7
34	0	178	4
34	0	179	5
34	0	180	5
34	0	181	3
34	0	182	1
34	0	184	7
34	0	186	3
34	0	188	1
34	0	191	1
34	0	193	6
34	0	194	1
34	0	197	1
34	0	200	3
35	0	2	2
35	0	8	3
35	0	16	40
35	0	18	5
35	0	19	10
35	0	20	3
35	0	21	1
35	0	22	2
35	0	24	3
35	0	26	9
35	0	28	2
35	0	29	3
35	0	34	2
35	0	36	188405
35	0	38	1
35	0	39	2
35	0	40	4
35	0	41	1
35	0	43	9
35	0	44	18
35	0	45	261
35	0	46	11
35	0	47	2
35	0	48	115578
35	0	49	68
35	0	50	189
35	0	51	166
35	0	52	6
35	0	53	6
35	0	54	20
35	0	55	1
35	0	56	10
35	0	57	6
35	0	58	7
35	0	59	3
35	0	60	13
35	0	61	6
35	0	62	1
35	0	64	9
35	0	65	3
35	0	66	4
35	0	69	1
35	0	70	176
35	0	71	119071
35	0	72	10602
35	0	73	1
35	0	74	12
35	0	75	44
35	0	76	132
35	0	77	26
35	0	78	64
35	0	79	145
35	0	80	3
35	0	81	1
35	0	82	1
35	0	83	1
35	0	84	1
35	0	85	4
35	0	86	3
35	0	87	1
35	0	88	4
35	0	89	3
35	0	90	2
35	0	91	3
35	0	93	1
35	0	94	4
35	0	96	2
35	0	97	4
35	0	98	2
35	0	99	27
35	0	100	155
35	0	101	6
35	0	103	286
35	0	104	24
35	0	105	4
35	0	106	2
35	0	108	2
35	0	110	1
35	0	129	1
35	0	133	1
35	0	134	1
35	0	140	1
35	0	145	2
35	0	149	2
35	0	150	2
35	0	151	2
35	0	158	1
35	0	160	1
35	0	167	2
35	0	171	1
35	0	173	1
35	0	174	2
35	0	175	2
35	0	177	2
35	0	179	1
35	0	180	2
35	0	183	1
35	0	189	1
36	0	0	1
36	0	2	1
36	0	8	1
36	0	11	1
36	0	12	1
36	0	16	29
36	0	19	36
36	0	21	1
36	0	26	2
36	0	28	1
36	0	29	3
36	0	31	2
36	0	35	189252
36	0	40	1
36	0	43	5
36	0	44	7
36	0	45	50880
36	0	47	1
36	0	48	2356
36	0	49	18
36	0	50	15695
36	0	51	36
36	0	52	1
36	0	54	21
36	0	55	1
36	0	56	7
36	0	57	1
36	0	58	3
36	0	59	5
36	0	60	2
36	0	61	2
36	0	64	5
36	0	68	2
36	0	69	1
36	0	70	16354
36	0	71	245
36	0	72	44497
36	0	73	11
36	0	74	9
36	0	75	18
36	0	76	176
36	0	77	51
36	0	78	31
36	0	79	22
36	0	80	3
36	0	81	3
36	0	82	1
36	0	83	2
36	0	84	2
36	0	85	3
36	0	86	2
36	0	87	1
36	0	89	3
36	0	92	1
36	0	94	3
36	0	95	1
36	0	96	1
36	0	98	1
36	0	99	96
36	0	100	63
36	0	101	12
36	0	102	4
36	0	103	376
36	0	104	9
36	0	105	1
36	0	106	2
36	0	107	1
36	0	109	3
36	0	138	1
36	0	158	1
36	0	159	1
36	0	175	2
36	0	177	1
36	0	178	1
36	0	187	1
36	0	196	1
37	0	5	1
37	0	7	1
37	0	8	5
37	0	11	1
37	0	13	2
37	0	16	1
37	0	19	5
37	0	20	1
37	0	21	2
37	0	26	1
37	0	29	1
37	0	31	1
37	0	32	1
37	0	33	1
37	0	34	6
37	0	35	1
37	0	38	9883
37	0	39	464387
37	0	40	4
37	0	41	39
37	0	42	8805
37	0	52	4
37	0	53	1
37	0	56	2
37	0	57	8
37	0	58	1
37	0	59	6
37	0	60	5
37	0	61	30
37	0	62	151
37	0	63	8
37	0	64	128546
37	0	65	43
37	0	66	51
37	0	67	1
37	0	69	2
37	0	90	19
37	0	91	1
37	0	93	1
37	0	94	14
37	0	95	16
37	0	96	2
37	0	97	14
37	0	98	8
37	0	101	1
37	0	105	24
37	0	106	88
37	0	107	2
37	0	108	11
37	0	109	7
37	0	110	3
37	0	121	1
37	0	129	1
37	0	132	1
37	0	134	1
37	0	135	2
37	0	137	1
37	0	140	213
37	0	150	3
37	0	155	1
37	0	158	1
37	0	163	1
37	0	171	1
37	0	172	4
37	0	174	2
37	0	175	5
37	0	176	1
37	0	192	1
37	0	200	1
38	0	0	19
38	0	1	4
38	0	2	14
38	0	7	5
38	0	8	25
38	0	10	5
38	0	12	24
38	0	13	7
38	0	14	1
38	0	16	23
38	0	17	4
38	0	18	29
38	0	19	77
38	0	20	5
38	0	21	3
38	0	22	1
38	0	24	3
38	0	25	1
38	0	26	1
38	0	28	4
38	0	29	7
38	0	31	4
38	0	32	1
38	0	33	6
38	0	34	4
38	0	37	9882
38	0	39	95591
38	0	40	33
38	0	41	82
38	0	42	50204
38	0	45	2
38	0	48	4
38	0	49	1
38	0	51	1
38	0	52	21
38	0	53	9
38	0	54	13
38	0	55	14
38	0	56	61
38	0	57	8393
38	0	58	57
38	0	59	77
38	0	60	24
38	0	61	67
38	0	62	286
38	0	63	9
38	0	64	256506
38	0	65	142
38	0	66	157
38	0	67	22
38	0	68	24
38	0	69	117
38	0	70	4
38	0	71	6
38	0	72	1
38	0	74	1
38	0	75	4
38	0	76	106
38	0	77	7
38	0	79	4
38	0	81	1
38	0	82	2
38	0	83	1
38	0	84	1
38	0	85	1
38	0	86	2
38	0	88	1
38	0	89	1
38	0	90	138
38	0	91	21
38	0	92	22
38	0	93	12
38	0	94	67
38	0	95	87
38	0	96	27
38	0	97	62
38	0	98	25
38	0	101	1
38	0	102	1
38	0	103	4
38	0	105	447
38	0	106	182587
38	0	107	114
38	0	108	130
38	0	109	38693
38	0	110	90
38	0	121	2
38	0	130	2
38	0	132	3
38	0	133	3
38	0	134	2
38	0	135	3
38	0	136	3
38	0	137	1
38	0	138	1
38	0	140	5
38	0	146	3
38	0	150	6
38	0	151	1
38	0	153	1
38	0	154	1
38	0	155	8
38	0	158	2
38	0	159	1
38	0	170	1
38	0	171	1
38	0	172	5
38	0	173	2
38	0	174	3
38	0	175	11
38	0	176	1
38	0	178	1
38	0	180	3
38	0	181	1
38	0	184	5
38	0	191	1
38	0	192	1
38	0	193	1
38	0	200	9
39	0	0	54
39	0	1	11
39	0	2	40
39	0	3	1
39	0	5	1
39	0	7	8
39	0	8	189
39	0	10	9
39	0	11	3
39	0	12	14
39	0	13	27
39	0	16	27
39	0	17	3
39	0	18	31
39	0	19	209
39	0	20	17
39	0	21	220
39	0	22	3
39	0	23	7
39	0	24	6
39	0	25	25
39	0	26	1
39	0	27	2
39	0	28	4
39	0	29	12
39	0	30	2
39	0	31	6
39	0	32	3
39	0	33	5
