38	0	137	0
20	0	36	0
70	0	117	0
25	0	61	3
24	0	94	0
199	0	121	3
158	0	162	0
124	0	146	0
118	0	161	3
64	0	30	1
145	0	142	11
59	0	67	5
54	0	40	1
172	0	41	3
121	0	170	3
91	0	68	2
175	0	193	3
41	0	129	0
22	0	48	0
158	0	129	5
150	0	99	0
1	0	85	0
94	0	173	1
73	0	20	3
130	0	63	0
8	0	16	1
28	0	67	2
96	0	45	1
21	0	184	0
106	0	29	1
89	0	101	3
149	0	62	0
29	0	131	0
98	0	180	0
65	0	20	1
193	0	167	1
85	0	74	2
70	0	74	9
6	0	75	0
148	0	187	0
155	0	124	1
65	0	99	0
95	0	64	12
27	0	8	5
16	0	101	2
44	0	45	2
160	0	35	0
22	0	180	0
31	0	72	1
137	0	1	0
151	0	127	0
95	0	56	3
142	0	171	0
63	0	135	2
89	0	93	0
58	0	51	1
82	0	58	1
186	0	155	2
98	0	66	6
76	0	59	3
72	0	67	1
137	0	140	6
40	0	70	2
72	0	35	9
183	0	125	0
76	0	175	1
0	0	120	0
153	0	147	3
105	0	88	0
103	0	63	0
70	0	50	4
48	0	179	0
24	0	100	0
72	0	174	0
40	0	90	1
33	0	26	0
166	0	2	0
115	0	8	0
56	0	104	0
54	0	31	2
174	0	90	3
136	0	112	0
132	0	172	5
84	0	129	1
142	0	151	0
64	0	41	4
122	0	106	0
190	0	182	0
70	0	59	3
134	0	65	1
159	0	198	2
115	0	118	4
105	0	82	0
79	0	99	0
180	0	132	4
72	0	76	11
144	0	29	0
155	0	185	0
28	0	32	6
158	0	49	0
56	0	60	12
97	0	191	3
155	0	173	4
123	0	151	0
148	0	128	0
118	0	137	0
128	0	120	4
79	0	159	0
99	0	86	0
189	0	91	0
18	0	61	2
1	0	39	2
71	0	175	1
30	0	103	0
83	0	50	2
100	0	53	3
84	0	37	0
152	0	150	4
39	0	123	0
176	0	169	1
57	0	157	0
153	0	13	1
77	0	19	2
77	0	62	1
93	0	168	0
37	0	7	0
174	0	158	5
91	0	197	1
50	0	38	0
164	0	113	7
85	0	61	0
57	0	76	3
108	0	23	3
85	0	38	0
151	0	188	1
164	0	174	0
197	0	127	2
29	0	152	0
61	0	56	3
185	0	27	0
123	0	118	0
90	0	163	0
24	0	107	1
8	0	131	5
179	0	105	0
35	0	104	3
39	0	95	5
173	0	10	0
49	0	50	10
38	0	49	0
45	0	89	1
130	0	173	1
96	0	134	3
129	0	144	0
158	0	192	4
10	0	160	0
105	0	68	3
54	0	78	5
161	0	16	0
42	0	159	0
8	0	107	1
55	0	150	0
90	0	57	3
179	0	96	2
77	0	59	1
195	0	152	4
130	0	101	0
199	0	120	1
111	0	124	0
160	0	90	1
138	0	192	4
75	0	87	1
48	0	20	2
134	0	16	0
50	0	39	1
104	0	34	2
29	0	4	0
96	0	69	0
175	0	158	4
97	0	100	0
98	0	75	0
14	0	3	0
23	0	21	2
98	0	105	1
12	0	167	0
110	0	98	0
176	0	139	2
133	0	193	3
154	0	129	1
110	0	63	0
138	0	146	5
49	0	94	0
188	0	150	2
45	0	106	1
82	0	97	0
38	0	65	4
134	0	103	0
39	0	159	1
20	0	84	1
78	0	110	0
141	0	139	0
11	0	66	0
73	0	16	4
28	0	79	1
154	0	173	1
20	0	183	0
80	0	16	2
159	0	172	4
103	0	178	0
108	0	95	2
50	0	54	1
76	0	96	1
8	0	93	3
38	0	172	1
135	0	93	2
39	0	131	1
83	0	90	0
77	0	44	2
34	0	178	1
60	0	86	2
81	0	77	1
159	0	116	0
30	0	150	0
39	0	120	0
198	0	94	0
127	0	121	6
144	0	90	2
45	0	84	1
155	0	122	0
64	0	102	0
56	0	42	1
27	0	98	0
125	0	175	0
45	0	61	2
134	0	145	3
57	0	28	2
21	0	53	0
86	0	7	2
106	0	142	0
163	0	94	0
132	0	1	2
18	0	74	0
84	0	2	1
92	0	42	1
93	0	84	0
138	0	57	0
174	0	105	1
38	0	68	3
39	0	5	0
62	0	85	1
151	0	10	1
42	0	24	0
142	0	189	0
49	0	108	0
132	0	121	1
91	0	175	5
86	0	174	0
120	0	106	0
191	0	187	4
24	0	77	0
176	0	71	0
197	0	167	2
154	0	13	0
101	0	39	1
170	0	129	0
195	0	169	0
39	0	58	3
146	0	92	2
7	0	172	2
118	0	191	3
94	0	67	3
35	0	145	0
16	0	87	0
79	0	38	1
127	0	57	0
157	0	159	7
8	0	66	4
121	0	169	3
28	0	8	3
0	0	71	1
131	0	132	4
176	0	148	2
101	0	18	0
137	0	160	3
90	0	78	0
5	0	9	4
42	0	37	9
159	0	150	13
17	0	16	3
40	0	149	1
67	0	18	1
146	0	10	1
200	0	111	3
58	0	28	0
89	0	103	2
134	0	37	0
175	0	94	2
196	0	115	4
1	0	180	1
80	0	79	10
73	0	18	2
95	0	8	5
197	0	174	0
94	0	10	3
0	0	58	1
105	0	17	0
200	0	167	1
81	0	88	4
111	0	195	1
160	0	123	4
70	0	31	1
130	0	5	1
39	0	151	2
172	0	157	0
59	0	28	2
173	0	106	0
145	0	37	0
76	0	92	1
128	0	33	0
37	0	29	0
158	0	152	3
57	0	88	3
51	0	175	1
3	0	82	0
14	0	132	0
133	0	40	1
177	0	116	1
76	0	43	1
117	0	195	2
81	0	29	6
99	0	26	0
28	0	34	11
108	0	33	0
38	0	26	0
155	0	91	4
130	0	48	0
79	0	27	0
110	0	137	0
92	0	149	0
21	0	180	0
10	0	65	2
172	0	179	3
32	0	151	2
200	0	114	1
53	0	63	0
103	0	96	2
74	0	82	1
79	0	153	0
55	0	108	2
167	0	122	3
103	0	56	3
70	0	83	3
132	0	51	0
52	0	56	5
166	0	160	6
193	0	174	2
41	0	52	3
189	0	116	0
178	0	10	0
27	0	63	0
19	0	25	5
130	0	180	2
22	0	2	0
81	0	198	0
146	0	185	2
90	0	128	0
106	0	78	0
42	0	103	0
96	0	184	3
40	0	2	0
154	0	91	1
29	0	180	1
19	0	52	4
119	0	117	6
71	0	103	1
40	0	155	2
134	0	152	0
63	0	93	2
127	0	137	2
28	0	39	0
99	0	89	1
1	0	31	1
82	0	38	1
137	0	81	0
82	0	168	0
137	0	192	4
191	0	82	0
132	0	95	2
37	0	64	11
132	0	195	0
99	0	51	3
71	0	108	1
72	0	60	3
44	0	54	0
34	0	91	5
54	0	135	2
75	0	158	0
100	0	120	0
176	0	105	0
85	0	57	2
88	0	28	1
184	0	172	1
92	0	37	1
5	0	13	5
174	0	102	0
21	0	130	0
133	0	173	2
188	0	139	4
148	0	0	0
51	0	49	13
183	0	13	0
81	0	105	1
145	0	167	2
109	0	39	4
129	0	167	0
81	0	2	2
158	0	131	4
60	0	46	0
151	0	3	0
67	0	129	1
68	0	84	1
34	0	31	6
84	0	54	2
32	0	65	1
58	0	57	4
176	0	39	1
171	0	39	2
109	0	34	0
194	0	176	1
153	0	91	1
21	0	51	0
21	0	60	1
200	0	1	0
64	0	150	2
176	0	98	0
61	0	186	1
75	0	94	1
31	0	28	11
133	0	31	0
34	0	181	1
88	0	84	6
19	0	102	2
171	0	109	0
33	0	158	0
58	0	20	3
135	0	116	0
68	0	64	3
146	0	39	0
183	0	19	0
61	0	190	2
182	0	137	6
125	0	178	3
78	0	38	0
67	0	8	2
150	0	123	2
86	0	87	4
18	0	46	0
43	0	19	0
172	0	76	1
54	0	150	1
159	0	96	2
115	0	121	4
135	0	102	0
73	0	21	1
153	0	148	11
169	0	123	0
125	0	190	1
155	0	172	5
168	0	141	0
182	0	146	9
68	0	55	4
175	0	42	0
9	0	28	0
10	0	11	2
16	0	72	1
58	0	85	0
19	0	71	3
68	0	103	0
122	0	186	2
19	0	153	0
74	0	175	0
61	0	72	0
51	0	82	1
155	0	40	2
92	0	8	6
163	0	3	0
25	0	92	0
142	0	136	10
181	0	4	0
73	0	150	0
106	0	104	0
34	0	52	1
189	0	178	0
75	0	58	3
135	0	129	13
127	0	161	1
112	0	200	1
138	0	92	0
70	0	69	3
151	0	71	0
94	0	129	2
100	0	76	5
135	0	86	0
133	0	147	2
89	0	150	0
49	0	96	1
35	0	20	1
65	0	190	0
58	0	173	0
18	0	78	0
69	0	53	4
97	0	72	1
58	0	151	0
155	0	1	2
64	0	158	2
8	0	32	3
52	0	25	0
35	0	61	1
160	0	169	11
66	0	151	1
135	0	34	3
91	0	142	2
55	0	175	1
128	0	132	1
87	0	175	0
189	0	105	0
177	0	143	0
68	0	92	1
87	0	132	0
177	0	140	3
57	0	36	0
29	0	11	3
158	0	43	0
97	0	171	2
188	0	163	0
100	0	3	0
142	0	84	0
92	0	110	1
59	0	30	2
185	0	7	0
24	0	22	4
97	0	125	0
103	0	41	1
137	0	194	1
92	0	57	3
31	0	100	4
30	0	33	11
125	0	124	5
177	0	21	0
191	0	198	2
41	0	136	1
107	0	20	1
102	0	86	1
60	0	1	1
200	0	173	0
110	0	2	1
178	0	127	3
177	0	161	0
69	0	85	0
70	0	181	0
70	0	72	10
1	0	32	2
172	0	177	2
76	0	72	11
32	0	154	0
39	0	181	0
107	0	58	4
175	0	135	3
177	0	193	6
172	0	186	0
191	0	18	0
69	0	137	0
91	0	98	6
38	0	58	4
18	0	129	0
100	0	133	0
61	0	192	2
196	0	124	1
42	0	40	2
67	0	53	11
27	0	170	0
63	0	39	4
69	0	81	3
7	0	41	1
55	0	71	0
85	0	87	11
173	0	191	1
64	0	67	5
123	0	13	0
139	0	161	1
161	0	127	0
92	0	184	3
33	0	83	1
129	0	8	5
110	0	28	0
129	0	110	0
1	0	57	1
96	0	25	0
137	0	124	2
120	0	28	0
135	0	169	0
67	0	48	2
98	0	76	1
106	0	53	1
3	0	176	0
175	0	1	2
52	0	102	1
44	0	103	0
57	0	158	1
188	0	96	0
138	0	197	2
158	0	45	1
0	0	42	0
90	0	75	2
91	0	83	1
192	0	127	1
56	0	62	3
101	0	51	2
57	0	80	0
58	0	19	3
16	0	149	0
13	0	150	2
146	0	81	0
133	0	18	0
19	0	155	2
79	0	197	0
140	0	28	1
73	0	74	3
127	0	168	1
72	0	91	1
4	0	2	3
100	0	81	4
190	0	97	0
137	0	8	1
115	0	158	0
119	0	191	1
39	0	7	2
53	0	155	0
155	0	144	0
160	0	116	2
155	0	53	0
177	0	158	4
158	0	169	1
35	0	71	11
144	0	97	0
180	0	48	0
99	0	107	0
6	0	5	3
8	0	87	1
103	0	1	0
81	0	120	0
121	0	16	0
116	0	167	3
133	0	171	4
28	0	90	0
0	0	134	2
92	0	64	6
74	0	49	0
163	0	186	0
98	0	19	2
148	0	136	1
1	0	7	9
73	0	66	0
20	0	77	1
187	0	152	4
131	0	90	2
134	0	171	3
152	0	117	1
177	0	96	1
20	0	0	4
139	0	61	0
174	0	143	0
182	0	34	0
91	0	154	2
149	0	2	1
85	0	92	2
21	0	96	1
54	0	38	3
20	0	69	0
32	0	100	0
26	0	17	9
94	0	182	0
107	0	98	0
172	0	145	2
1	0	140	2
176	0	92	1
33	0	81	3
65	0	0	4
53	0	71	2
27	0	54	1
132	0	124	0
104	0	95	0
181	0	192	2
136	0	186	0
93	0	59	2
191	0	1	0
37	0	93	0
126	0	168	1
166	0	132	0
176	0	21	1
68	0	155	0
170	0	194	0
109	0	110	1
76	0	46	1
178	0	124	3
85	0	126	0
136	0	155	4
88	0	21	0
200	0	168	0
95	0	82	2
158	0	156	1
52	0	132	0
8	0	19	2
95	0	160	0
105	0	45	2
44	0	13	0
73	0	151	0
163	0	7	1
132	0	175	4
90	0	12	5
60	0	171	1
98	0	133	2
111	0	158	0
183	0	92	0
67	0	72	1
97	0	111	4
90	0	29	2
64	0	2	4
123	0	61	1
34	0	50	0
68	0	45	0
36	0	31	0
150	0	189	1
159	0	155	5
198	0	19	0
4	0	0	4
45	0	90	0
136	0	195	1
181	0	92	0
80	0	53	4
132	0	170	1
178	0	34	0
70	0	97	1
163	0	126	2
172	0	195	1
161	0	133	0
71	0	87	0
54	0	41	2
161	0	137	1
60	0	81	3
15	0	14	9
90	0	71	0
49	0	43	4
146	0	94	0
85	0	39	1
101	0	82	3
155	0	8	3
19	0	136	1
111	0	125	0
78	0	72	5
198	0	128	0
130	0	171	4
135	0	161	0
151	0	174	4
11	0	184	0
60	0	69	5
94	0	191	1
125	0	116	1
164	0	190	0
74	0	77	11
114	0	116	10
0	0	154	0
36	0	78	3
188	0	171	0
199	0	12	0
196	0	176	0
177	0	194	2
194	0	150	1
134	0	62	1
71	0	173	1
7	0	12	12
6	0	61	0
100	0	19	1
74	0	97	0
34	0	3	3
89	0	34	0
131	0	180	4
77	0	90	0
100	0	158	0
0	0	75	3
2	0	11	6
6	0	142	0
2	0	34	4
130	0	149	2
19	0	39	5
190	0	194	5
66	0	55	0
72	0	16	2
42	0	41	3
149	0	132	2
35	0	18	1
45	0	8	0
31	0	108	1
125	0	100	0
119	0	178	0
191	0	167	2
27	0	138	0
8	0	52	1
160	0	186	1
10	0	200	1
85	0	52	0
59	0	77	2
32	0	38	1
187	0	124	2
123	0	174	1
57	0	58	4
32	0	137	0
72	0	26	1
159	0	170	0
60	0	67	4
142	0	125	0
106	0	121	0
108	0	51	1
94	0	33	4
106	0	176	0
199	0	155	2
55	0	22	0
130	0	146	1
83	0	72	0
91	0	27	1
188	0	145	0
190	0	135	1
3	0	81	2
10	0	185	0
105	0	103	1
112	0	117	0
85	0	12	1
35	0	44	2
183	0	79	0
158	0	189	1
90	0	178	1
145	0	97	1
175	0	29	1
168	0	61	1
121	0	168	3
40	0	64	3
97	0	177	2
118	0	177	1
173	0	57	0
81	0	49	0
68	0	108	1
74	0	72	4
107	0	94	1
106	0	20	2
123	0	2	0
168	0	13	0
55	0	52	5
0	0	4	4
104	0	58	0
166	0	200	0
65	0	13	4
77	0	36	3
91	0	78	0
151	0	144	2
157	0	149	0
103	0	28	2
19	0	61	4
92	0	151	1
86	0	95	0
45	0	85	1
140	0	24	0
58	0	104	0
91	0	150	4
61	0	151	3
93	0	109	0
182	0	180	0
86	0	75	9
1	0	90	4
179	0	122	1
110	0	71	1
171	0	59	0
138	0	62	0
26	0	54	0
103	0	46	4
86	0	132	0
175	0	165	0
169	0	110	0
174	0	61	5
190	0	195	6
134	0	188	0
70	0	131	0
179	0	92	1
179	0	150	5
67	0	108	1
86	0	36	1
134	0	128	1
56	0	106	4
198	0	180	12
18	0	72	0
1	0	65	2
76	0	77	11
77	0	53	2
53	0	43	0
152	0	163	0
125	0	167	3
193	0	51	1
57	0	18	1
157	0	148	2
71	0	17	0
140	0	146	11
14	0	11	8
181	0	20	1
106	0	159	0
59	0	61	3
139	0	175	0
155	0	194	2
109	0	106	5
105	0	78	0
145	0	179	4
155	0	131	5
140	0	59	0
134	0	33	0
132	0	63	0
62	0	79	1
151	0	133	4
165	0	121	0
115	0	40	0
39	0	171	2
194	0	151	2
7	0	155	3
41	0	55	2
114	0	198	0
150	0	140	5
144	0	173	0
55	0	159	0
182	0	184	3
72	0	99	3
82	0	103	3
173	0	13	2
72	0	90	0
54	0	195	0
36	0	64	1
8	0	183	2
125	0	8	0
13	0	40	0
179	0	111	0
62	0	27	0
96	0	121	1
25	0	21	10
28	0	133	1
81	0	129	1
180	0	59	0
20	0	131	0
122	0	133	1
64	0	131	1
19	0	129	1
194	0	61	0
54	0	82	2
140	0	87	0
39	0	32	1
39	0	92	4
56	0	89	1
140	0	70	0
200	0	65	0
55	0	174	0
42	0	109	2
92	0	87	1
171	0	24	0
192	0	115	4
148	0	171	1
173	0	151	3
89	0	74	8
191	0	111	2
96	0	44	0
131	0	68	0
75	0	78	11
96	0	177	1
139	0	168	1
133	0	120	1
29	0	82	4
19	0	26	5
29	0	75	1
91	0	194	0
13	0	172	3
79	0	91	0
69	0	71	0
19	0	99	1
128	0	150	0
75	0	100	4
77	0	60	4
60	0	56	12
50	0	8	0
181	0	189	0
118	0	181	0
27	0	62	0
123	0	134	2
8	0	147	0
170	0	64	0
0	0	185	0
128	0	130	0
153	0	175	3
45	0	18	0
160	0	199	1
152	0	40	0
133	0	168	1
57	0	110	1
25	0	64	1
65	0	1	2
28	0	123	0
158	0	76	0
52	0	33	1
148	0	132	2
7	0	105	0
166	0	159	0
70	0	34	1
61	0	121	2
82	0	84	12
169	0	199	1
184	0	64	3
193	0	68	0
0	0	34	5
175	0	151	2
71	0	94	1
79	0	47	0
151	0	14	0
182	0	28	0
124	0	128	10
117	0	118	3
140	0	196	0
129	0	13	5
48	0	99	3
78	0	36	3
95	0	110	2
34	0	24	0
61	0	133	2
8	0	72	0
87	0	79	0
167	0	126	1
176	0	194	1
72	0	57	2
110	0	60	3
93	0	91	5
46	0	51	11
167	0	10	1
6	0	1	2
31	0	39	2
20	0	98	0
130	0	19	1
38	0	94	4
13	0	192	0
159	0	154	5
120	0	188	4
87	0	185	0
104	0	111	0
57	0	59	12
83	0	184	0
65	0	96	5
35	0	88	1
136	0	121	2
158	0	97	2
79	0	107	0
151	0	109	0
179	0	171	3
104	0	33	0
153	0	159	10
92	0	32	8
39	0	102	0
31	0	109	0
97	0	91	6
16	0	166	0
53	0	68	5
0	0	77	3
191	0	0	0
152	0	176	1
106	0	130	0
115	0	163	4
7	0	28	2
2	0	158	2
130	0	0	5
31	0	66	1
59	0	174	1
160	0	134	1
57	0	93	1
122	0	181	0
33	0	68	1
188	0	127	1
175	0	181	2
154	0	174	3
62	0	20	1
152	0	142	0
150	0	143	0
13	0	200	2
121	0	0	0
72	0	52	1
91	0	181	3
157	0	151	2
131	0	85	0
27	0	10	1
90	0	196	0
79	0	60	3
60	0	66	2
187	0	161	0
155	0	81	0
89	0	53	3
163	0	151	1
0	0	57	2
68	0	35	1
132	0	29	1
71	0	101	1
187	0	163	1
24	0	191	0
37	0	90	2
115	0	114	1
187	0	27	0
64	0	98	4
57	0	8	4
143	0	141	8
115	0	172	0
173	0	115	0
78	0	71	3
189	0	174	1
78	0	108	1
114	0	176	0
142	0	7	2
25	0	97	1
149	0	91	2
135	0	191	1
57	0	12	1
34	0	98	3
192	0	180	10
45	0	38	1
54	0	122	0
42	0	108	1
58	0	155	0
108	0	1	0
26	0	49	11
193	0	119	0
94	0	172	2
134	0	176	5
133	0	124	2
192	0	163	4
197	0	35	0
156	0	175	0
105	0	16	4
63	0	174	0
178	0	40	1
115	0	194	2
170	0	123	2
140	0	27	0
179	0	153	3
30	0	132	0
67	0	179	0
171	0	105	0
13	0	132	3
0	0	153	1
97	0	34	4
115	0	176	0
192	0	68	0
196	0	159	1
137	0	34	1
47	0	167	0
158	0	167	2
98	0	72	0
103	0	101	6
97	0	104	0
94	0	125	1
53	0	80	4
110	0	16	3
40	0	24	2
160	0	137	3
131	0	8	5
69	0	33	2
28	0	105	0
7	0	125	0
155	0	57	0
48	0	57	2
92	0	179	1
172	0	14	0
149	0	195	0
134	0	66	1
69	0	129	0
96	0	109	0
56	0	69	12
85	0	72	0
200	0	105	0
31	0	102	1
97	0	154	0
36	0	68	0
196	0	150	1
22	0	108	4
28	0	97	2
67	0	100	1
70	0	92	0
115	0	39	0
81	0	10	0
118	0	138	0
158	0	99	0
90	0	130	4
61	0	62	6
156	0	187	7
153	0	194	0
13	0	29	2
158	0	190	3
85	0	102	4
98	0	52	0
36	0	98	0
195	0	66	0
30	0	71	0
155	0	176	5
135	0	58	0
171	0	135	7
32	0	30	4
107	0	66	1
189	0	19	0
81	0	35	0
145	0	64	0
196	0	138	2
65	0	194	0
16	0	8	1
96	0	90	13
57	0	98	2
97	0	197	0
53	0	98	1
66	0	180	0
2	0	49	0
56	0	102	2
134	0	159	0
13	0	134	3
155	0	166	0
121	0	125	6
162	0	193	0
151	0	90	2
35	0	76	4
62	0	181	0
179	0	35	0
39	0	78	3
107	0	61	2
33	0	190	0
174	0	38	0
68	0	89	1
145	0	168	2
80	0	55	1
29	0	96	3
193	0	164	0
151	0	0	3
159	0	156	1
173	0	1	1
60	0	31	2
123	0	195	0
178	0	11	0
82	0	35	0
28	0	186	0
111	0	192	2
74	0	150	0
176	0	195	0
159	0	22	0
196	0	126	0
192	0	52	0
60	0	75	6
7	0	127	0
65	0	58	2
200	0	91	1
158	0	146	3
14	0	1	3
198	0	39	0
82	0	107	0
91	0	107	0
61	0	155	3
7	0	21	0
58	0	44	0
154	0	131	1
175	0	160	1
200	0	178	1
71	0	65	0
16	0	110	3
64	0	4	0
86	0	96	0
58	0	55	12
127	0	166	3
77	0	33	0
139	0	178	4
9	0	5	4
16	0	103	2
116	0	163	4
121	0	40	0
120	0	136	2
5	0	12	6
0	0	98	3
0	0	97	4
160	0	2	0
125	0	195	1
168	0	37	0
142	0	132	1
115	0	160	1
0	0	172	2
16	0	45	2
39	0	26	0
111	0	114	4
163	0	161	4
20	0	48	2
92	0	14	0
46	0	99	1
16	0	100	2
20	0	57	1
44	0	36	1
173	0	198	1
194	0	175	1
178	0	159	1
113	0	152	0
91	0	198	1
55	0	41	2
143	0	70	0
161	0	200	1
33	0	97	0
45	0	37	0
32	0	132	0
169	0	166	5
115	0	175	0
189	0	172	1
129	0	174	3
110	0	8	1
159	0	163	1
158	0	179	13
10	0	25	0
0	0	109	0
171	0	172	12
192	0	186	2
178	0	138	11
176	0	96	2
11	0	122	0
61	0	168	0
186	0	163	1
23	0	105	0
95	0	130	1
61	0	25	3
81	0	188	0
82	0	66	2
63	0	95	2
34	0	177	1
45	0	58	3
160	0	163	11
56	0	125	0
61	0	146	0
140	0	190	0
101	0	193	0
150	0	96	2
135	0	178	2
57	0	11	0
12	0	62	2
2	0	172	3
193	0	110	0
78	0	18	2
31	0	68	4
177	0	153	3
192	0	10	1
129	0	37	0
76	0	79	4
49	0	41	0
18	0	108	11
168	0	75	0
124	0	170	1
159	0	148	7
101	0	54	2
180	0	161	2
140	0	123	1
69	0	95	2
12	0	29	2
9	0	14	10
146	0	8	1
158	0	77	0
65	0	142	1
105	0	72	1
94	0	133	3
173	0	48	0
75	0	104	1
105	0	42	2
151	0	191	3
96	0	61	3
60	0	88	2
28	0	171	0
100	0	91	1
43	0	26	3
52	0	40	2
57	0	64	6
76	0	73	6
169	0	140	0
167	0	197	2
87	0	171	0
142	0	122	0
172	0	146	1
200	0	20	0
86	0	19	0
35	0	174	0
2	0	150	2
146	0	133	2
42	0	194	0
56	0	121	0
92	0	80	0
161	0	98	0
136	0	129	3
191	0	192	3
172	0	34	0
71	0	146	0
64	0	101	1
186	0	180	4
100	0	173	0
6	0	96	1
181	0	190	1
151	0	7	1
178	0	90	1
197	0	152	2
106	0	25	1
106	0	37	4
192	0	152	1
191	0	95	0
29	0	179	0
136	0	83	0
135	0	5	0
79	0	23	0
187	0	121	0
35	0	86	1
160	0	132	1
84	0	62	1
106	0	65	4
143	0	140	4
121	0	199	3
60	0	2	1
176	0	136	12
107	0	96	1
180	0	163	4
24	0	16	6
77	0	38	1
39	0	63	4
86	0	58	0
3	0	30	0
13	0	91	11
33	0	66	1
134	0	13	2
96	0	83	2
81	0	38	1
81	0	53	11
19	0	62	5
129	0	2	3
3	0	92	6
188	0	190	12
8	0	98	4
191	0	8	0
16	0	36	3
45	0	20	1
86	0	51	1
155	0	93	0
153	0	193	2
27	0	132	0
157	0	145	0
41	0	137	0
138	0	66	0
179	0	70	0
64	0	21	2
152	0	149	3
101	0	130	0
36	0	8	0
124	0	127	11
142	0	109	0
172	0	24	0
48	0	137	0
157	0	198	0
76	0	140	0
138	0	160	2
86	0	70	2
149	0	151	9
195	0	156	0
51	0	59	1
94	0	110	2
163	0	111	1
64	0	130	1
132	0	159	4
101	0	46	0
122	0	57	0
16	0	85	1
2	0	19	2
145	0	166	1
175	0	16	2
21	0	132	0
197	0	81	0
124	0	70	0
133	0	110	0
12	0	130	5
150	0	159	13
192	0	27	0
154	0	145	1
157	0	174	1
55	0	20	2
9	0	19	0
60	0	77	4
98	0	109	0
145	0	123	2
108	0	70	1
91	0	94	6
22	0	21	1
188	0	168	0
200	0	129	2
39	0	194	0
148	0	178	0
47	0	60	0
88	0	49	0
60	0	49	2
93	0	64	3
88	0	125	0
29	0	1	1
54	0	28	1
193	0	2	1
93	0	51	0
197	0	198	2
43	0	64	0
158	0	186	3
133	0	158	10
175	0	184	2
82	0	8	2
66	0	152	1
32	0	19	1
93	0	21	0
176	0	123	5
128	0	197	2
175	0	173	11
31	0	80	0
45	0	180	1
24	0	106	2
160	0	159	0
112	0	60	0
79	0	42	0
132	0	166	0
179	0	27	1
94	0	57	4
61	0	6	0
198	0	151	3
185	0	184	0
86	0	82	10
39	0	87	0
21	0	59	1
32	0	85	1
21	0	106	2
50	0	109	0
103	0	16	3
175	0	90	8
105	0	109	10
148	0	147	8
123	0	96	1
25	0	40	9
185	0	91	0
59	0	101	0
167	0	169	12
64	0	149	0
96	0	38	3
158	0	185	0
175	0	88	0
66	0	108	3
191	0	110	0
91	0	166	0
54	0	16	1
20	0	91	1
60	0	20	0
147	0	158	4
109	0	79	0
178	0	140	1
61	0	65	5
170	0	116	2
111	0	196	0
56	0	145	0
179	0	172	3
65	0	81	0
51	0	98	0
31	0	0	2
39	0	108	5
166	0	131	0
63	0	64	5
123	0	95	0
135	0	57	2
4	0	52	0
170	0	197	1
37	0	134	0
154	0	90	0
1	0	35	0
158	0	170	2
137	0	186	1
54	0	75	12
81	0	94	4
190	0	59	0
72	0	31	0
176	0	75	0
92	0	100	1
39	0	57	4
177	0	77	0
53	0	180	1
18	0	62	2
187	0	194	2
96	0	103	2
200	0	130	1
15	0	12	4
75	0	176	0
197	0	140	1
51	0	34	1
85	0	59	2
17	0	61	2
64	0	88	2
20	0	159	0
13	0	194	0
52	0	135	0
39	0	97	5
169	0	172	0
105	0	128	0
45	0	188	0
119	0	163	1
34	0	123	0
37	0	176	0
173	0	62	1
91	0	127	1
181	0	122	0
142	0	149	0
52	0	71	3
121	0	19	1
151	0	42	0
173	0	189	0
77	0	18	2
8	0	190	1
110	0	78	1
191	0	122	2
119	0	112	9
144	0	134	0
72	0	110	0
88	0	163	0
27	0	16	0
162	0	178	0
87	0	40	1
128	0	13	1
12	0	66	2
78	0	89	2
100	0	87	5
109	0	61	2
176	0	48	0
146	0	160	1
144	0	174	0
102	0	28	2
96	0	137	0
49	0	16	2
93	0	88	0
36	0	80	1
11	0	65	1
1	0	0	5
107	0	64	3
41	0	76	1
122	0	96	0
27	0	200	0
97	0	130	1
79	0	180	0
124	0	151	0
105	0	137	0
10	0	180	2
108	0	22	4
96	0	100	1
190	0	192	3
93	0	70	1
16	0	150	2
95	0	65	4
135	0	140	4
106	0	23	1
43	0	35	0
106	0	79	2
69	0	61	2
144	0	103	0
53	0	62	2
98	0	69	1
135	0	187	0
33	0	60	0
39	0	11	1
52	0	50	1
37	0	56	0
120	0	111	0
131	0	137	2
2	0	163	0
87	0	13	1
133	0	5	0
140	0	149	0
45	0	51	5
170	0	117	1
69	0	67	9
64	0	83	3
75	0	31	1
133	0	79	0
172	0	184	2
45	0	146	0
112	0	137	0
168	0	10	0
12	0	39	3
69	0	99	0
88	0	81	4
200	0	172	1
167	0	166	12
98	0	179	0
170	0	66	1
70	0	67	0
38	0	92	3
8	0	158	3
167	0	96	1
56	0	8	2
194	0	163	1
149	0	27	0
35	0	99	3
54	0	81	3
200	0	158	4
65	0	35	1
102	0	72	0
154	0	41	0
16	0	105	4
148	0	152	1
7	0	23	0
106	0	35	1
34	0	64	4
149	0	66	0
101	0	45	3
50	0	77	1
13	0	31	1
168	0	180	2
158	0	106	1
137	0	187	0
21	0	154	0
11	0	132	0
108	0	18	11
190	0	198	2
87	0	67	2
84	0	28	6
51	0	45	5
180	0	91	2
53	0	172	0
45	0	50	11
41	0	110	4
51	0	18	0
0	0	94	7
98	0	193	0
71	0	159	0
65	0	78	0
2	0	97	3
31	0	27	2
28	0	29	10
16	0	99	0
20	0	155	1
73	0	24	1
94	0	134	2
172	0	152	2
65	0	102	1
151	0	81	2
